driverStandingsId,raceId,driverId,points_pilotes,position_pilotes,wins_pilotes,name_pilotes,nationality_pilotes,lap_pilotes,years,round,circuitId,name_GrandPrix,time_GrandPrix,constructorId,number,grid,positionOrder,points_y,laps_x,time_x,fastestLap,rank,fastestLapSpeed_x,status,name_ecurie,nationality_ecurie,wins_ecurie,position_ecurie,points_ecurie,name_of_circuit,location_circuit,country_circuit,url_wikipedia,lenght_circuit,Turns,laps_circuit,AirTemp,Humidity,Pressure,TrackTemp,WindDirection_,WindSpeed,Rainfall,fastestLapTime,fastestLapSpeed,avg_time_min_sec,fastest_lap,avg_time_lap,rainy,high_temperature,strong_wind,TempAir,TempTrack,WindDirection,circuitName,driverName,startingPosition,position
72399,1116,856,0.0,21,0,Nyck de Vries,Dutch,,2023,18,69,United States Grand Prix,19:00:00,,,,,,,,,,,,,,,,,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,,,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Nyck de Vries,,
72392,1116,847,143.0,8,0,George Russell,British,39.0,2023,18,69,United States Grand Prix,19:00:00,131.0,63.0,5.0,5.0,10.0,56.0,+24.999,48.0,3.0,199.68,Finished,Mercedes,German,0.0,2.0,344.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,99.393,199.68,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,George Russell,5.0,5.0
72406,1116,817,0.0,22,0,Daniel Ricciardo,Australian,47.0,2023,18,69,United States Grand Prix,19:00:00,213.0,3.0,14.0,15.0,0.0,55.0,,49.0,2.0,199.734,+1 Lap,AlphaTauri,Italian,0.0,10.0,10.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,99.366,199.734,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Daniel Ricciardo,14.0,15.0
72390,1116,1,201.0,3,0,Lewis Hamilton,British,38.0,2023,18,69,United States Grand Prix,19:00:00,131.0,44.0,3.0,19.0,0.0,56.0,,42.0,4.0,199.301,Disqualified,Mercedes,German,0.0,2.0,344.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,99.582,199.301,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Lewis Hamilton,3.0,19.0
72387,1116,815,240.0,2,2,Sergio Pérez,Mexican,37.0,2023,18,69,United States Grand Prix,19:00:00,9.0,11.0,9.0,4.0,12.0,56.0,+18.460,40.0,5.0,198.991,Finished,Red Bull,Austrian,17.0,1.0,706.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,99.737,198.991,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Sergio Pérez,9.0,4.0
72393,1116,822,10.0,14,0,Valtteri Bottas,Finnish,28.0,2023,18,69,United States Grand Prix,19:00:00,51.0,77.0,13.0,12.0,0.0,56.0,+1:38.601,54.0,18.0,194.629,Finished,Alfa Romeo,Swiss,0.0,8.0,16.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,101.972,194.629,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Valtteri Bottas,13.0,12.0
72391,1116,840,53.0,11,0,Lance Stroll,Canadian,40.0,2023,18,69,United States Grand Prix,19:00:00,117.0,18.0,0.0,7.0,6.0,56.0,+48.696,48.0,6.0,198.65,Finished,Aston Martin,British,0.0,5.0,236.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,99.908,198.65,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Lance Stroll,0.0,7.0
72396,1116,852,8.0,16,0,Yuki Tsunoda,Japanese,54.0,2023,18,69,United States Grand Prix,19:00:00,213.0,22.0,11.0,8.0,5.0,56.0,+1:14.385,56.0,1.0,202.231,Finished,AlphaTauri,Italian,0.0,10.0,10.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,98.139,202.231,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Yuki Tsunoda,11.0,8.0
72400,1116,807,9.0,15,0,Nico Hülkenberg,German,34.0,2023,18,69,United States Grand Prix,19:00:00,210.0,27.0,0.0,11.0,0.0,56.0,+1:29.904,45.0,12.0,196.648,Finished,Haas F1 Team,American,0.0,9.0,12.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,100.925,196.648,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Nico Hülkenberg,0.0,11.0
72386,1116,830,466.0,1,15,Max Verstappen,Dutch,35.0,2023,18,69,United States Grand Prix,19:00:00,9.0,1.0,6.0,1.0,25.0,56.0,1:35:21.362,40.0,9.0,198.412,Finished,Red Bull,Austrian,17.0,1.0,706.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,100.028,198.412,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Max Verstappen,6.0,1.0
72394,1116,842,56.0,10,0,Pierre Gasly,French,37.0,2023,18,69,United States Grand Prix,19:00:00,214.0,10.0,7.0,6.0,8.0,56.0,+47.996,47.0,11.0,197.653,Finished,Alpine F1 Team,French,0.0,6.0,100.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,100.412,197.653,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Pierre Gasly,7.0,6.0
72388,1116,4,183.0,4,0,Fernando Alonso,Spanish,42.0,2023,18,69,United States Grand Prix,19:00:00,117.0,14.0,0.0,16.0,0.0,49.0,,47.0,7.0,198.559,Undertray,Aston Martin,British,0.0,5.0,236.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,99.954,198.559,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Fernando Alonso,0.0,16.0
72395,1116,848,25.0,13,0,Alexander Albon,Thai,29.0,2023,18,69,United States Grand Prix,19:00:00,3.0,23.0,15.0,9.0,2.0,56.0,+1:26.714,40.0,15.0,195.783,Finished,Williams,British,0.0,7.0,26.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,101.371,195.783,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Alexander Albon,15.0,9.0
72397,1116,858,1.0,20,0,Logan Sargeant,American,32.0,2023,18,69,United States Grand Prix,19:00:00,3.0,2.0,16.0,10.0,1.0,56.0,+1:27.998,34.0,14.0,196.041,Finished,Williams,British,0.0,7.0,26.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,101.238,196.041,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Logan Sargeant,16.0,10.0
72401,1116,855,6.0,17,0,Guanyu Zhou,Chinese,27.0,2023,18,69,United States Grand Prix,19:00:00,51.0,24.0,12.0,13.0,0.0,55.0,,51.0,17.0,194.807,+1 Lap,Alfa Romeo,Swiss,0.0,8.0,16.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,101.879,194.807,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Guanyu Zhou,12.0,13.0
72404,1116,844,151.0,7,0,Charles Leclerc,Monegasque,23.0,2023,18,69,United States Grand Prix,19:00:00,6.0,16.0,1.0,20.0,0.0,56.0,,,0.0,,Disqualified,Ferrari,Italian,1.0,3.0,322.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,,,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Charles Leclerc,1.0,20.0
72402,1116,846,159.0,6,0,Lando Norris,British,34.0,2023,18,69,United States Grand Prix,19:00:00,1.0,4.0,2.0,2.0,18.0,56.0,+10.730,39.0,8.0,198.497,Finished,McLaren,British,0.0,4.0,242.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,99.985,198.497,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Lando Norris,2.0,2.0
72398,1116,825,3.0,18,0,Kevin Magnussen,Danish,29.0,2023,18,69,United States Grand Prix,19:00:00,210.0,20.0,0.0,14.0,0.0,55.0,,41.0,16.0,195.523,+1 Lap,Haas F1 Team,American,0.0,9.0,12.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,101.506,195.523,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Kevin Magnussen,0.0,14.0
72389,1116,832,171.0,5,1,Carlos Sainz,Spanish,35.0,2023,18,69,United States Grand Prix,19:00:00,6.0,55.0,4.0,3.0,15.0,56.0,+15.134,51.0,10.0,198.4,Finished,Ferrari,Italian,1.0,3.0,322.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,100.034,198.4,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Carlos Sainz,4.0,3.0
72408,1117,830,491.0,1,16,Max Verstappen,Dutch,34.0,2023,19,32,Mexico City Grand Prix,20:00:00,9.0,1.0,3.0,1.0,25.0,71.0,2:02:30.814,40.0,2.0,189.78,Finished,Red Bull,Austrian,18.0,1.0,731.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,81.644,189.78,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Max Verstappen,3.0,1.0
72424,1117,846,169.0,6,0,Lando Norris,British,34.0,2023,19,32,Mexico City Grand Prix,20:00:00,1.0,4.0,17.0,5.0,10.0,71.0,+33.266,71.0,3.0,189.085,Finished,McLaren,British,0.0,4.0,256.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,81.944,189.085,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Lando Norris,17.0,5.0
72422,1117,807,9.0,15,0,Nico Hülkenberg,German,34.0,2023,19,32,Mexico City Grand Prix,20:00:00,210.0,27.0,12.0,13.0,0.0,71.0,+1:20.309,43.0,15.0,186.181,Finished,Haas F1 Team,American,0.0,10.0,12.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,83.222,186.181,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Nico Hülkenberg,12.0,13.0
72415,1117,822,10.0,14,0,Valtteri Bottas,Finnish,34.0,2023,19,32,Mexico City Grand Prix,20:00:00,51.0,77.0,9.0,15.0,0.0,71.0,+1:25.597,43.0,14.0,186.306,Finished,Alfa Romeo,Swiss,0.0,9.0,16.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,83.166,186.306,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Valtteri Bottas,9.0,15.0
72429,1117,859,2.0,20,0,Liam Lawson,New Zealander,,2023,19,32,Mexico City Grand Prix,20:00:00,,,,,,,,,,,,,,,,,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,,,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Liam Lawson,,
72421,1117,856,0.0,22,0,Nyck de Vries,Dutch,,2023,19,32,Mexico City Grand Prix,20:00:00,,,,,,,,,,,,,,,,,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,,,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Nyck de Vries,,
72409,1117,815,240.0,2,2,Sergio Pérez,Mexican,,2023,19,32,Mexico City Grand Prix,20:00:00,9.0,11.0,5.0,20.0,0.0,1.0,,,0.0,,Collision damage,Red Bull,Austrian,18.0,1.0,731.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,,,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Sergio Pérez,5.0,20.0
72414,1117,847,151.0,8,0,George Russell,British,34.0,2023,19,32,Mexico City Grand Prix,20:00:00,131.0,63.0,8.0,6.0,8.0,71.0,+41.020,38.0,10.0,187.175,Finished,Mercedes,German,0.0,2.0,371.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,82.78,187.175,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,George Russell,8.0,6.0
72416,1117,842,56.0,10,0,Pierre Gasly,French,34.0,2023,19,32,Mexico City Grand Prix,20:00:00,214.0,10.0,11.0,11.0,0.0,71.0,+1:06.208,43.0,16.0,186.163,Finished,Alpine F1 Team,French,0.0,6.0,101.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,83.23,186.163,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Pierre Gasly,11.0,11.0
72417,1117,848,27.0,13,0,Alexander Albon,Thai,34.0,2023,19,32,Mexico City Grand Prix,20:00:00,3.0,23.0,14.0,9.0,2.0,71.0,+48.573,65.0,9.0,187.191,Finished,Williams,British,0.0,7.0,28.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,82.773,187.191,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Alexander Albon,14.0,9.0
72413,1117,840,53.0,11,0,Lance Stroll,Canadian,34.0,2023,19,32,Mexico City Grand Prix,20:00:00,117.0,18.0,0.0,17.0,0.0,66.0,,43.0,17.0,186.103,Collision damage,Aston Martin,British,0.0,5.0,236.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,83.257,186.103,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Lance Stroll,0.0,17.0
72412,1117,1,220.0,3,0,Lewis Hamilton,British,34.0,2023,19,32,Mexico City Grand Prix,20:00:00,131.0,44.0,6.0,2.0,19.0,71.0,+13.875,71.0,1.0,190.503,Finished,Mercedes,German,0.0,2.0,371.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,81.334,190.503,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Lewis Hamilton,6.0,2.0
72425,1117,839,45.0,12,0,Esteban Ocon,French,34.0,2023,19,32,Mexico City Grand Prix,20:00:00,214.0,31.0,15.0,10.0,1.0,71.0,+1:02.879,66.0,11.0,186.733,Finished,Alpine F1 Team,French,0.0,6.0,101.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,82.976,186.733,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Esteban Ocon,15.0,10.0
72410,1117,4,183.0,5,0,Fernando Alonso,Spanish,34.0,2023,19,32,Mexico City Grand Prix,20:00:00,117.0,14.0,13.0,18.0,0.0,47.0,,40.0,18.0,185.492,Withdrew,Aston Martin,British,0.0,5.0,236.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,83.531,185.492,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Fernando Alonso,13.0,18.0
72427,1117,857,87.0,9,0,Oscar Piastri,Australian,34.0,2023,19,32,Mexico City Grand Prix,20:00:00,1.0,81.0,7.0,8.0,4.0,71.0,+43.104,53.0,8.0,187.22,Finished,McLaren,British,0.0,4.0,256.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,82.76,187.22,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Oscar Piastri,7.0,8.0
72428,1117,817,6.0,17,0,Daniel Ricciardo,Australian,34.0,2023,19,32,Mexico City Grand Prix,20:00:00,213.0,3.0,4.0,7.0,6.0,71.0,+41.570,66.0,7.0,187.404,Finished,AlphaTauri,Italian,0.0,8.0,16.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,82.679,187.404,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Daniel Ricciardo,4.0,7.0
72426,1117,844,166.0,7,0,Charles Leclerc,Monegasque,34.0,2023,19,32,Mexico City Grand Prix,20:00:00,6.0,16.0,1.0,3.0,15.0,71.0,+23.124,38.0,4.0,188.194,Finished,Ferrari,Italian,1.0,3.0,349.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,82.332,188.194,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Charles Leclerc,1.0,3.0
72419,1117,858,1.0,21,0,Logan Sargeant,American,34.0,2023,19,32,Mexico City Grand Prix,20:00:00,3.0,2.0,19.0,16.0,0.0,70.0,,24.0,12.0,186.672,Retired,Williams,British,0.0,7.0,28.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,83.003,186.672,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Logan Sargeant,19.0,16.0
72418,1117,852,8.0,16,0,Yuki Tsunoda,Japanese,34.0,2023,19,32,Mexico City Grand Prix,20:00:00,213.0,22.0,18.0,12.0,0.0,71.0,+1:18.982,11.0,5.0,187.808,Finished,AlphaTauri,Italian,0.0,8.0,16.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,82.501,187.808,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Yuki Tsunoda,18.0,12.0
72423,1117,855,6.0,18,0,Guanyu Zhou,Chinese,34.0,2023,19,32,Mexico City Grand Prix,20:00:00,51.0,24.0,10.0,14.0,0.0,71.0,+1:21.676,39.0,19.0,185.412,Finished,Alfa Romeo,Swiss,0.0,9.0,16.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,83.567,185.412,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Guanyu Zhou,10.0,14.0
72420,1117,825,3.0,19,0,Kevin Magnussen,Danish,23.0,2023,19,32,Mexico City Grand Prix,20:00:00,210.0,20.0,16.0,19.0,0.0,31.0,,25.0,13.0,186.351,Accident,Haas F1 Team,American,0.0,10.0,12.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,83.146,186.351,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Kevin Magnussen,16.0,19.0
72411,1117,832,183.0,4,1,Carlos Sainz,Spanish,34.0,2023,19,32,Mexico City Grand Prix,20:00:00,6.0,55.0,2.0,4.0,12.0,71.0,+27.154,57.0,6.0,187.722,Finished,Ferrari,Italian,1.0,3.0,349.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,25.8,27.1,780.3,44.1,176.4,1.4,0,82.539,187.722,,,,0,0,0,25.8,44.1,176.4,Autódromo Hermanos Rodríguez,Carlos Sainz,2.0,4.0
72445,1118,855,6.0,18,0,Guanyu Zhou,Chinese,15.0,2023,20,18,São Paulo Grand Prix,17:00:00,51.0,24.0,20.0,17.0,0.0,22.0,,17.0,17.0,203.489,Engine,Alfa Romeo,Swiss,0.0,9.0,16.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,29.4,57.3,917.5,38.3,64.1,2.4,0,76.232,203.489,,,,0,0,0,29.4,38.3,64.1,Autódromo José Carlos Pace,Guanyu Zhou,20.0,17.0
72435,1118,840,63.0,10,0,Lance Stroll,Canadian,52.0,2023,20,18,São Paulo Grand Prix,17:00:00,117.0,18.0,3.0,5.0,10.0,71.0,+40.845,67.0,4.0,209.607,Finished,Aston Martin,British,0.0,5.0,261.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,29.4,57.3,917.5,38.3,64.1,2.4,0,74.007,209.607,,,,0,0,0,29.4,38.3,64.1,Autódromo José Carlos Pace,Lance Stroll,3.0,5.0
72436,1118,847,156.0,8,0,George Russell,British,45.0,2023,20,18,São Paulo Grand Prix,17:00:00,131.0,63.0,8.0,15.0,0.0,57.0,,55.0,13.0,207.014,Overheating,Mercedes,German,0.0,2.0,382.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,29.4,57.3,917.5,38.3,64.1,2.4,0,74.934,207.014,,,,0,0,0,29.4,38.3,64.1,Autódromo José Carlos Pace,George Russell,8.0,15.0
72438,1118,842,62.0,11,0,Pierre Gasly,French,46.0,2023,20,18,São Paulo Grand Prix,17:00:00,214.0,10.0,15.0,7.0,6.0,71.0,+56.093,48.0,11.0,208.161,Finished,Alpine F1 Team,French,0.0,6.0,108.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,29.4,57.3,917.5,38.3,64.1,2.4,0,74.521,208.161,,,,0,0,0,29.4,38.3,64.1,Autódromo José Carlos Pace,Pierre Gasly,15.0,7.0
72440,1118,852,13.0,14,0,Yuki Tsunoda,Japanese,55.0,2023,20,18,São Paulo Grand Prix,17:00:00,213.0,22.0,16.0,9.0,2.0,71.0,+1:09.880,64.0,7.0,208.974,Finished,AlphaTauri,Italian,0.0,8.0,21.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,29.4,57.3,917.5,38.3,64.1,2.4,0,74.231,208.974,,,,0,0,0,29.4,38.3,64.1,Autódromo José Carlos Pace,Yuki Tsunoda,16.0,9.0
72441,1118,858,1.0,21,0,Logan Sargeant,American,44.0,2023,20,18,São Paulo Grand Prix,17:00:00,3.0,2.0,19.0,11.0,0.0,70.0,,51.0,16.0,204.816,+1 Lap,Williams,British,0.0,7.0,28.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,29.4,57.3,917.5,38.3,64.1,2.4,0,75.738,204.816,,,,0,0,0,29.4,38.3,64.1,Autódromo José Carlos Pace,Logan Sargeant,19.0,11.0
72442,1118,825,3.0,19,0,Kevin Magnussen,Danish,,2023,20,18,São Paulo Grand Prix,17:00:00,210.0,20.0,12.0,18.0,0.0,0.0,,,0.0,,Collision,Haas F1 Team,American,0.0,10.0,12.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,29.4,57.3,917.5,38.3,64.1,2.4,0,,,,,,0,0,0,29.4,38.3,64.1,Autódromo José Carlos Pace,Kevin Magnussen,12.0,18.0
72446,1118,846,195.0,5,0,Lando Norris,British,59.0,2023,20,18,São Paulo Grand Prix,17:00:00,1.0,4.0,6.0,2.0,19.0,71.0,+8.277,61.0,1.0,214.005,Finished,McLaren,British,0.0,4.0,282.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,29.4,57.3,917.5,38.3,64.1,2.4,0,72.486,214.005,,,,0,0,0,29.4,38.3,64.1,Autódromo José Carlos Pace,Lando Norris,6.0,2.0
